# If you use this flux, cite http://wwwmpa.mpa-garching.mpg.de/ccsnarchive/data/Huedepohl2014_phd_thesis/, 
# Huedepohl, L. (2014), Neutrinos from the Formation, Cooling and Black Hole Collapse of Neutron Stars, PhD. Thesis, Technische Universitat Muenchen
# time (s), <energy> (MeV), alpha, luminosity (foe/s), for nu_e, nu_e_bar, nu_mu
0.498971 16.7264 2.01579 3.51714e+52 18.6697 2.25787 3.73559e+52 16.5714 1.47376 1.70385e+52
0.499071 16.7248 2.01681 3.51575e+52 18.6679 2.25923 3.73408e+52 16.5693 1.47531 1.70331e+52
0.499171 16.7229 2.01793 3.5143e+52 18.6659 2.26074 3.73254e+52 16.5666 1.47727 1.70274e+52
0.499271 16.7209 2.01911 3.51283e+52 18.6636 2.26234 3.73098e+52 16.5637 1.47944 1.70214e+52
0.499371 16.7187 2.02041 3.51139e+52 18.6612 2.26406 3.72942e+52 16.5604 1.4818 1.70153e+52
0.499471 16.7165 2.0218 3.50996e+52 18.6587 2.26588 3.72788e+52 16.5569 1.4843 1.7009e+52
0.499571 16.7144 2.02311 3.50864e+52 18.6562 2.26758 3.72643e+52 16.5534 1.48672 1.7003e+52
0.499671 16.7123 2.02434 3.50743e+52 18.6538 2.26913 3.7251e+52 16.5499 1.48906 1.69972e+52
0.499771 16.7107 2.02532 3.50644e+52 18.6518 2.27036 3.72404e+52 16.5469 1.49107 1.69924e+52
0.499871 16.7097 2.0259 3.50578e+52 18.6504 2.27109 3.72338e+52 16.5447 1.49258 1.6989e+52
0.499971 16.7089 2.02634 3.50529e+52 18.6494 2.27163 3.7229e+52 16.5428 1.49384 1.69862e+52
0.500071 16.6978 2.02637 3.50276e+52 18.6367 2.27167 3.72028e+52 16.531 1.49428 1.69732e+52
0.500171 16.6747 2.02632 3.49769e+52 18.6106 2.2716 3.71493e+52 16.5076 1.49443 1.69479e+52
0.500271 16.6728 2.02597 3.49719e+52 18.6082 2.27108 3.71445e+52 16.5054 1.49388 1.69445e+52
0.500371 16.6729 2.02543 3.49734e+52 18.608 2.27031 3.71465e+52 16.5053 1.49299 1.69442e+52
0.500471 16.6732 2.02461 3.4979e+52 18.608 2.26914 3.71532e+52 16.5057 1.4916 1.69459e+52
0.500571 16.6736 2.02347 3.49868e+52 18.6081 2.26752 3.71624e+52 16.5066 1.48966 1.69489e+52
0.500671 16.6741 2.02218 3.4996e+52 18.6083 2.26572 3.71733e+52 16.5077 1.48747 1.69526e+52
0.500771 16.6748 2.02075 3.50081e+52 18.6088 2.26371 3.71874e+52 16.5093 1.48496 1.69577e+52
0.500871 16.6758 2.01934 3.50218e+52 18.6096 2.26176 3.72027e+52 16.5113 1.48238 1.69634e+52
0.500971 16.677 2.01794 3.50363e+52 18.6107 2.25983 3.72188e+52 16.5135 1.47977 1.69692e+52
0.501071 16.6776 2.01677 3.50459e+52 18.6113 2.25823 3.72287e+52 16.515 1.4774 1.69727e+52
0.501171 16.6782 2.01559 3.50555e+52 18.6118 2.25663 3.72386e+52 16.5165 1.47504 1.69761e+52
0.501271 16.6786 2.01461 3.50616e+52 18.6123 2.25533 3.72444e+52 16.5177 1.47305 1.69781e+52
0.501371 16.679 2.01373 3.5066e+52 18.6128 2.2542 3.72481e+52 16.5188 1.47125 1.69795e+52
0.501471 16.6799 2.01309 3.5071e+52 18.6139 2.25341 3.72529e+52 16.5204 1.46978 1.69813e+52
0.501571 16.6821 2.013 3.50772e+52 18.6167 2.25338 3.72601e+52 16.5231 1.46905 1.69842e+52
0.501671 16.6844 2.01291 3.50834e+52 18.6195 2.25336 3.72672e+52 16.5259 1.46833 1.69871e+52
0.501771 16.6886 2.01354 3.5092e+52 18.6242 2.25414 3.72796e+52 16.5299 1.46821 1.69922e+52
0.501871 16.6929 2.01419 3.51007e+52 18.629 2.25495 3.72922e+52 16.5339 1.46812 1.69973e+52
0.501971 16.6968 2.01464 3.51109e+52 18.6329 2.25537 3.7304e+52 16.5372 1.46775 1.70027e+52
0.502071 16.7005 2.01498 3.5122e+52 18.6362 2.25555 3.73155e+52 16.5401 1.46722 1.70081e+52
0.502171 16.7038 2.01511 3.51331e+52 18.6392 2.25552 3.73251e+52 16.5426 1.46662 1.7013e+52
0.502271 16.7062 2.01471 3.5144e+52 18.6412 2.25493 3.73299e+52 16.5443 1.46585 1.70167e+52
0.502371 16.7087 2.0143 3.51549e+52 18.6433 2.25434 3.73348e+52 16.5461 1.46508 1.70203e+52
0.502471 16.7091 2.01243 3.51583e+52 18.6436 2.2522 3.73334e+52 16.5463 1.46342 1.70212e+52
0.502571 16.7094 2.01046 3.51613e+52 18.6437 2.24994 3.73315e+52 16.5464 1.46169 1.70219e+52
0.502671 16.7103 2.00793 3.51649e+52 18.6447 2.24707 3.73343e+52 16.5477 1.45979 1.70243e+52
0.502771 16.7116 2.00502 3.51689e+52 18.6462 2.24379 3.73404e+52 16.5499 1.45777 1.70278e+52
0.502871 16.7132 2.00255 3.51729e+52 18.6481 2.24104 3.73462e+52 16.5525 1.45615 1.70312e+52
0.502971 16.7157 2.00144 3.51768e+52 18.6512 2.23994 3.73512e+52 16.5563 1.45573 1.70343e+52
0.503071 16.7182 2.00032 3.51806e+52 18.6542 2.23884 3.73562e+52 16.5602 1.45532 1.70374e+52
0.503171 16.7199 2.00024 3.51796e+52 18.6564 2.23892 3.73546e+52 16.5624 1.45556 1.70373e+52
0.503271 16.7214 2.00026 3.5178e+52 18.6585 2.23913 3.73523e+52 16.5646 1.45587 1.70369e+52
0.503371 16.7234 2.00007 3.51785e+52 18.6609 2.23901 3.73542e+52 16.5668 1.45591 1.70376e+52
0.503471 16.7257 1.9997 3.51806e+52 18.6635 2.23864 3.73596e+52 16.5692 1.45573 1.70392e+52
0.503571 16.7282 1.9994 3.51841e+52 18.6664 2.23831 3.7366e+52 16.5718 1.45553 1.70412e+52
0.503671 16.7314 1.99933 3.51924e+52 18.6699 2.23818 3.73764e+52 16.575 1.45527 1.70448e+52
0.503771 16.7345 1.99926 3.52007e+52 18.6733 2.23804 3.73868e+52 16.5782 1.45502 1.70484e+52
0.503871 16.7362 1.99957 3.5203e+52 18.6751 2.23835 3.73885e+52 16.5796 1.45513 1.70483e+52
0.503971 16.7376 1.99992 3.52044e+52 18.6766 2.23872 3.73889e+52 16.5807 1.4553 1.70476e+52
0.504071 16.7391 1.99999 3.52058e+52 18.678 2.23872 3.73906e+52 16.5817 1.45534 1.70471e+52
0.504171 16.7407 1.99981 3.5207e+52 18.6795 2.23838 3.73933e+52 16.5828 1.45524 1.70467e+52
0.504271 16.7424 1.99964 3.52091e+52 18.6811 2.23806 3.73969e+52 16.584 1.45511 1.70467e+52
0.504371 16.7448 1.99955 3.52148e+52 18.6834 2.23776 3.74038e+52 16.586 1.4548 1.70484e+52
0.504471 16.7471 1.99945 3.52206e+52 18.6857 2.23745 3.74107e+52 16.5881 1.45449 1.70501e+52
0.504571 16.7482 1.99968 3.52207e+52 18.6866 2.23762 3.74091e+52 16.5887 1.45446 1.70487e+52
0.504671 16.7489 1.99997 3.52198e+52 18.6874 2.23788 3.7406e+52 16.5892 1.45447 1.70467e+52
0.504771 16.7493 2.00002 3.5216e+52 18.6877 2.23788 3.74008e+52 16.5893 1.4544 1.70436e+52
0.504871 16.7493 1.99982 3.52093e+52 18.6876 2.23761 3.73936e+52 16.589 1.45423 1.70396e+52
0.504971 16.7495 1.99958 3.52034e+52 18.6877 2.23729 3.73875e+52 16.589 1.45399 1.70359e+52
0.505071 16.7506 1.99918 3.52016e+52 18.6888 2.23678 3.73866e+52 16.5901 1.45348 1.70343e+52
0.505171 16.7517 1.99879 3.51998e+52 18.6899 2.23627 3.73858e+52 16.5912 1.45297 1.70327e+52
0.505271 16.7533 1.99882 3.52009e+52 18.6917 2.23628 3.73866e+52 16.5928 1.45266 1.7032e+52
0.505371 16.755 1.99885 3.5202e+52 18.6934 2.23628 3.73874e+52 16.5943 1.45234 1.70312e+52
0.505471 16.7563 1.99876 3.52002e+52 18.6947 2.23612 3.7386e+52 16.5954 1.45205 1.70292e+52
0.505571 16.7576 1.99865 3.51978e+52 18.696 2.23593 3.73841e+52 16.5964 1.45177 1.70269e+52
0.505671 16.7586 1.99836 3.51938e+52 18.697 2.2355 3.7381e+52 16.5971 1.45131 1.7024e+52
0.505771 16.7593 1.99796 3.51887e+52 18.6977 2.23492 3.73771e+52 16.5977 1.45073 1.70206e+52
0.505871 16.7597 1.99769 3.51827e+52 18.6981 2.23449 3.7371e+52 16.598 1.4502 1.70164e+52
0.505971 16.7596 1.99762 3.51751e+52 18.6979 2.23429 3.73618e+52 16.5977 1.44973 1.70112e+52
0.506071 16.7591 1.99756 3.51664e+52 18.6974 2.23411 3.73512e+52 16.5972 1.44929 1.70055e+52
0.506171 16.7568 1.99754 3.51512e+52 18.6949 2.23405 3.73335e+52 16.5947 1.44901 1.69967e+52
0.506271 16.7544 1.99751 3.51359e+52 18.6925 2.234 3.73157e+52 16.5923 1.44874 1.6988e+52
0.506371 16.7504 1.99726 3.51127e+52 18.6882 2.2337 3.72916e+52 16.5883 1.44836 1.6976e+52
0.506471 16.7462 1.99698 3.50888e+52 18.6838 2.23338 3.72669e+52 16.5841 1.44798 1.69636e+52
0.506571 16.7422 1.99695 3.50663e+52 18.6793 2.23327 3.7243e+52 16.5802 1.44765 1.69519e+52
0.506671 16.7383 1.99702 3.50445e+52 18.6749 2.23325 3.72194e+52 16.5763 1.44735 1.69405e+52
0.506771 16.7339 1.99708 3.50233e+52 18.6699 2.23322 3.71957e+52 16.572 1.44703 1.69293e+52
0.506871 16.729 1.99714 3.50025e+52 18.6644 2.23318 3.71719e+52 16.5672 1.44669 1.69183e+52
0.506971 16.7239 1.99706 3.49811e+52 18.6585 2.23299 3.71477e+52 16.5622 1.44628 1.69071e+52
0.507071 16.718 1.99661 3.49577e+52 18.6518 2.2324 3.71228e+52 16.5563 1.44569 1.68955e+52
0.507171 16.7121 1.99617 3.49352e+52 18.6453 2.23181 3.70987e+52 16.5506 1.44511 1.68842e+52
0.507271 16.7075 1.99579 3.49208e+52 18.64 2.23129 3.7084e+52 16.5463 1.44461 1.68771e+52
0.507371 16.7029 1.99542 3.49064e+52 18.6348 2.23076 3.70693e+52 16.542 1.4441 1.68699e+52
0.507471 16.6996 1.99517 3.49022e+52 18.6311 2.2304 3.70647e+52 16.539 1.44369 1.68675e+52
0.507571 16.6967 1.99495 3.49007e+52 18.6278 2.23009 3.70629e+52 16.5363 1.4433 1.68663e+52
0.507671 16.6949 1.9946 3.49046e+52 18.6258 2.22964 3.70672e+52 16.5347 1.44287 1.68678e+52
0.507771 16.694 1.99415 3.49123e+52 18.6248 2.22907 3.70759e+52 16.534 1.44241 1.68713e+52
0.507871 16.6943 1.99368 3.49252e+52 18.6252 2.22845 3.70904e+52 16.5345 1.4419 1.68772e+52
0.507971 16.6965 1.99316 3.49453e+52 18.6275 2.22774 3.7113e+52 16.5369 1.44133 1.68867e+52
0.508071 16.6987 1.99264 3.49656e+52 18.6299 2.22704 3.71359e+52 16.5393 1.44075 1.68962e+52
0.508171 16.7035 1.99236 3.49982e+52 18.635 2.22649 3.7171e+52 16.5442 1.44017 1.69112e+52
0.508271 16.7083 1.99208 3.50307e+52 18.64 2.22595 3.72062e+52 16.5491 1.43959 1.69262e+52
0.508371 16.7133 1.99176 3.50648e+52 18.6454 2.22535 3.72429e+52 16.5541 1.43899 1.69419e+52
0.508471 16.7185 1.99142 3.50997e+52 18.6509 2.22473 3.72805e+52 16.5593 1.43838 1.6958e+52
0.508571 16.7243 1.99094 3.5137e+52 18.6572 2.22402 3.73208e+52 16.5652 1.43775 1.69755e+52
0.508671 16.7303 1.99036 3.51755e+52 18.664 2.22326 3.73623e+52 16.5715 1.43708 1.69938e+52
0.508771 16.7364 1.98971 3.52141e+52 18.671 2.22248 3.74035e+52 16.5779 1.43638 1.70122e+52
0.508871 16.7412 1.98914 3.52458e+52 18.6766 2.22181 3.74365e+52 16.5831 1.43572 1.70268e+52
0.508971 16.7451 1.98873 3.52715e+52 18.6812 2.22131 3.74631e+52 16.5873 1.43516 1.70385e+52
0.509071 16.7481 1.98851 3.52907e+52 18.6847 2.22101 3.74829e+52 16.5905 1.43472 1.70469e+52
0.509171 16.7494 1.98862 3.52977e+52 18.6864 2.22103 3.74907e+52 16.5922 1.4345 1.705e+52
0.509271 16.7498 1.98879 3.52996e+52 18.687 2.22109 3.74934e+52 16.5931 1.43434 1.70514e+52
0.509371 16.7492 1.98899 3.52969e+52 18.6865 2.22116 3.74916e+52 16.5931 1.43419 1.70513e+52
0.509471 16.7475 1.98905 3.52899e+52 18.685 2.22108 3.74847e+52 16.5922 1.43398 1.70495e+52
0.509571 16.7456 1.98899 3.52829e+52 18.6833 2.2209 3.74768e+52 16.5911 1.43375 1.70471e+52
0.509671 16.7438 1.98895 3.52766e+52 18.6816 2.22078 3.74692e+52 16.5898 1.43359 1.70444e+52
0.509771 16.7422 1.98916 3.52728e+52 18.6803 2.22097 3.74638e+52 16.5886 1.43369 1.70411e+52
0.509871 16.7413 1.99022 3.5271e+52 18.6795 2.22214 3.74609e+52 16.5876 1.4345 1.70372e+52
0.509971 16.7411 1.99242 3.52703e+52 18.6794 2.22459 3.74597e+52 16.587 1.43622 1.70328e+52
0.510071 16.7418 1.9957 3.5271e+52 18.68 2.22822 3.74601e+52 16.587 1.43876 1.70284e+52
0.510171 16.7436 2.00015 3.52756e+52 18.6817 2.23309 3.74642e+52 16.5874 1.4421 1.70247e+52
0.510271 16.7458 2.00481 3.52845e+52 18.6834 2.23808 3.74719e+52 16.5873 1.44542 1.70218e+52
0.510371 16.747 2.00875 3.52948e+52 18.6836 2.24207 3.74801e+52 16.5851 1.44794 1.7018e+52
0.510471 16.7478 2.01195 3.53066e+52 18.6832 2.24515 3.74896e+52 16.5818 1.44991 1.7014e+52
0.510571 16.7482 2.01442 3.53208e+52 18.6824 2.24737 3.75016e+52 16.5782 1.45154 1.70104e+52
0.510671 16.7489 2.01636 3.53384e+52 18.6819 2.24901 3.75176e+52 16.5749 1.4531 1.7008e+52
0.510771 16.75 2.01818 3.53599e+52 18.682 2.25048 3.7538e+52 16.5725 1.45485 1.70071e+52
0.510871 16.7511 2.02067 3.53848e+52 18.6823 2.25261 3.7562e+52 16.5708 1.45712 1.70071e+52
0.510971 16.7516 2.02443 3.54126e+52 18.6819 2.25605 3.75887e+52 16.5689 1.46018 1.7007e+52
0.511071 16.7508 2.03127 3.54534e+52 18.68 2.26272 3.76278e+52 16.5654 1.46511 1.70079e+52
0.511171 16.7513 2.03944 3.55178e+52 18.6791 2.27073 3.76902e+52 16.5619 1.47089 1.70125e+52
0.511271 16.7542 2.04855 3.56109e+52 18.6805 2.2796 3.77811e+52 16.559 1.47726 1.70224e+52
0.511371 16.7677 2.05667 3.57838e+52 18.6924 2.28693 3.79521e+52 16.5625 1.48274 1.70509e+52
0.511471 16.794 2.06309 3.60382e+52 18.7173 2.29185 3.82054e+52 16.5751 1.48615 1.70996e+52
0.511571 16.8317 2.06803 3.63648e+52 18.7536 2.29459 3.85316e+52 16.5961 1.48747 1.71663e+52
0.511671 16.8859 2.07092 3.67946e+52 18.8064 2.29416 3.8962e+52 16.6297 1.4853 1.72589e+52
0.511771 16.9526 2.07145 3.72994e+52 18.8719 2.29023 3.94668e+52 16.6747 1.47917 1.73721e+52
0.511871 17.0262 2.0707 3.78449e+52 18.9445 2.28438 4.00121e+52 16.7259 1.47087 1.74965e+52
0.511971 17.1015 2.06738 3.83897e+52 19.0195 2.27532 4.05543e+52 16.7817 1.45916 1.76245e+52
0.512071 17.1789 2.06102 3.89337e+52 19.0974 2.26246 4.10927e+52 16.8432 1.44342 1.77567e+52
0.512171 17.2506 2.05334 3.9428e+52 19.1701 2.24837 4.15792e+52 16.9029 1.42627 1.78791e+52
0.512271 17.3068 2.04205 3.9786e+52 19.2286 2.23089 4.19235e+52 16.9579 1.40529 1.79746e+52
0.512371 17.363 2.03077 4.01441e+52 19.2872 2.21341 4.22677e+52 17.013 1.3843 1.80702e+52
0.512471 17.3693 2.02264 4.01529e+52 19.2956 2.20205 4.2257e+52 17.0347 1.36883 1.80837e+52
0.512571 17.37 2.01486 4.01222e+52 19.2984 2.19138 4.22062e+52 17.0527 1.35399 1.80881e+52
0.512671 17.3707 2.00709 4.00916e+52 19.3012 2.18072 4.21554e+52 17.0707 1.33915 1.80924e+52
0.512771 17.3413 2.00598 3.98732e+52 19.2726 2.17962 4.19128e+52 17.062 1.33473 1.80472e+52
0.512871 17.2907 2.00955 3.95233e+52 19.2221 2.18522 4.15358e+52 17.0346 1.33761 1.79672e+52
0.512971 17.2401 2.01311 3.91734e+52 19.1715 2.19083 4.11588e+52 17.0072 1.34049 1.78873e+52
0.513071 17.1879 2.01763 3.88186e+52 19.1189 2.19807 4.07789e+52 16.9754 1.34645 1.78051e+52
0.513171 17.1316 2.02463 3.84512e+52 19.0607 2.20957 4.03913e+52 16.9321 1.36043 1.77169e+52
0.513271 17.0753 2.03163 3.80838e+52 19.0026 2.22106 4.00038e+52 16.8888 1.37442 1.76287e+52
0.513371 17.019 2.03863 3.77164e+52 18.9444 2.23255 3.96163e+52 16.8455 1.3884 1.75405e+52
0.513471 16.9712 2.0423 3.73787e+52 18.8956 2.24115 3.92693e+52 16.8051 1.40496 1.74634e+52
0.513571 16.9237 2.04584 3.7042e+52 18.8471 2.24964 3.89237e+52 16.7647 1.42161 1.73867e+52
0.513671 16.8762 2.04939 3.67052e+52 18.7986 2.25814 3.85781e+52 16.7243 1.43826 1.731e+52
0.513771 16.831 2.04943 3.63667e+52 18.7541 2.26289 3.82424e+52 16.6879 1.45201 1.7239e+52
0.513871 16.787 2.04762 3.60271e+52 18.7117 2.26569 3.79118e+52 16.6536 1.46423 1.71711e+52
0.513971 16.7431 2.04581 3.56876e+52 18.6693 2.26848 3.75813e+52 16.6193 1.47645 1.71032e+52
0.514071 16.6988 2.04421 3.53448e+52 18.6271 2.27159 3.72542e+52 16.5864 1.48832 1.70367e+52
0.514171 16.6541 2.04299 3.49959e+52 18.5855 2.27527 3.69336e+52 16.5559 1.49953 1.69731e+52
0.514271 16.6093 2.04177 3.46469e+52 18.5439 2.27896 3.66129e+52 16.5254 1.51074 1.69095e+52
0.514371 16.5644 2.04068 3.42971e+52 18.5021 2.2828 3.62915e+52 16.4949 1.52205 1.68455e+52
0.514471 16.5146 2.04344 3.39204e+52 18.4562 2.2911 3.59482e+52 16.4622 1.53593 1.67733e+52
0.514571 16.4648 2.0462 3.35438e+52 18.4103 2.29941 3.56049e+52 16.4295 1.54982 1.67011e+52
0.514671 16.415 2.04896 3.31672e+52 18.3644 2.30771 3.52616e+52 16.3968 1.5637 1.66289e+52
0.514771 16.3623 2.05286 3.2793e+52 18.3153 2.31699 3.49224e+52 16.3608 1.57799 1.65523e+52
0.514871 16.3096 2.05678 3.24187e+52 18.2661 2.32628 3.45831e+52 16.3247 1.59228 1.64756e+52
0.514971 16.2569 2.0607 3.20445e+52 18.2169 2.33558 3.42439e+52 16.2887 1.60657 1.63989e+52
0.515071 16.2081 2.06607 3.17151e+52 18.1707 2.34631 3.39433e+52 16.2532 1.6215 1.63274e+52
0.515171 16.1596 2.07161 3.13908e+52 18.1249 2.35721 3.36471e+52 16.2178 1.63651 1.62566e+52
0.515271 16.1112 2.07715 3.10664e+52 18.0791 2.3681 3.33508e+52 16.1824 1.65152 1.61858e+52
0.515371 16.0691 2.08349 3.07937e+52 18.0383 2.37943 3.31013e+52 16.1495 1.66665 1.6124e+52
0.515471 16.0293 2.09011 3.05393e+52 17.9993 2.39092 3.28682e+52 16.1174 1.68181 1.60654e+52
0.515571 15.9894 2.09673 3.02848e+52 17.9603 2.40241 3.26352e+52 16.0854 1.69698 1.60067e+52
0.515671 15.9558 2.10358 3.00698e+52 17.9267 2.41388 3.24364e+52 16.0568 1.71182 1.59553e+52
0.515771 15.9282 2.11065 2.98921e+52 17.8983 2.42535 3.22701e+52 16.0315 1.72636 1.59105e+52
0.515871 15.9005 2.11773 2.97144e+52 17.8698 2.43681 3.21038e+52 16.0061 1.74089 1.58658e+52
0.515971 15.8753 2.12398 2.9552e+52 17.8435 2.44716 3.19521e+52 15.9822 1.7545 1.58244e+52
0.516071 15.8567 2.1279 2.94331e+52 17.8233 2.45434 3.18416e+52 15.9619 1.76553 1.57927e+52
0.516171 15.8382 2.13183 2.93142e+52 17.8031 2.46153 3.17311e+52 15.9416 1.77657 1.57609e+52
0.516271 15.8202 2.13555 2.9198e+52 17.7835 2.46842 3.16232e+52 15.9219 1.78731 1.57301e+52
0.516371 15.81 2.13624 2.9121e+52 17.772 2.47101 3.15539e+52 15.9099 1.7938 1.57126e+52
0.516471 15.7997 2.13692 2.9044e+52 17.7604 2.47359 3.14845e+52 15.8979 1.80029 1.56951e+52
0.516571 15.7894 2.1376 2.8967e+52 17.7489 2.47618 3.14152e+52 15.8859 1.80679 1.56777e+52
0.516671 15.7838 2.13835 2.89182e+52 17.7423 2.47851 3.13757e+52 15.8782 1.81134 1.5667e+52
0.516771 15.7794 2.13913 2.88771e+52 17.7371 2.48078 3.13443e+52 15.8718 1.81536 1.56582e+52
0.516871 15.7751 2.13991 2.8836e+52 17.7318 2.48306 3.13129e+52 15.8653 1.81939 1.56495e+52
0.516971 15.7739 2.14178 2.88191e+52 17.7295 2.48636 3.13064e+52 15.8602 1.8237 1.56453e+52
0.517071 15.775 2.14442 2.88193e+52 17.7293 2.4904 3.13175e+52 15.8561 1.82822 1.56444e+52
0.517171 15.7761 2.14706 2.88194e+52 17.7291 2.49443 3.13286e+52 15.8521 1.83275 1.56435e+52
0.517271 15.7797 2.1493 2.8836e+52 17.7314 2.49774 3.13549e+52 15.849 1.83669 1.56451e+52
0.517371 15.7878 2.15085 2.88813e+52 17.7379 2.49978 3.1408e+52 15.8475 1.83963 1.56513e+52
0.517471 15.7959 2.1524 2.89265e+52 17.7444 2.50182 3.1461e+52 15.846 1.84256 1.56574e+52
0.517571 15.8059 2.15335 2.89817e+52 17.7529 2.50297 3.15244e+52 15.846 1.84467 1.5666e+52
0.517671 15.826 2.15125 2.90868e+52 17.7715 2.49958 3.16402e+52 15.8533 1.8426 1.56868e+52
0.517771 15.846 2.14915 2.91918e+52 17.7902 2.4962 3.1756e+52 15.8605 1.84054 1.57077e+52
0.517871 15.866 2.14705 2.92969e+52 17.8088 2.49282 3.18718e+52 15.8678 1.83847 1.57285e+52
0.517971 15.8892 2.14807 2.94273e+52 17.8299 2.49235 3.20072e+52 15.8769 1.83671 1.57489e+52
0.518071 15.9125 2.14928 2.95593e+52 17.8512 2.49205 3.21439e+52 15.8861 1.83498 1.57692e+52
0.518171 15.9359 2.1505 2.96912e+52 17.8725 2.49176 3.22806e+52 15.8953 1.83324 1.57896e+52
0.518271 15.9621 2.15159 2.98473e+52 17.8963 2.49087 3.24381e+52 15.9051 1.83109 1.58127e+52
0.518371 15.9891 2.15265 3.00105e+52 17.9208 2.48979 3.26019e+52 15.9151 1.82882 1.58366e+52
0.518471 16.0162 2.15372 3.01736e+52 17.9453 2.48872 3.27657e+52 15.9251 1.82655 1.58605e+52
0.518571 16.0433 2.15439 3.0337e+52 17.9698 2.487 3.29244e+52 15.936 1.82352 1.58843e+52
0.518671 16.0704 2.15464 3.05006e+52 17.9944 2.48456 3.30776e+52 15.9479 1.81966 1.59081e+52
0.518771 16.0976 2.15489 3.06642e+52 18.019 2.48213 3.32308e+52 15.9598 1.8158 1.59318e+52
0.518871 16.1242 2.15495 3.08249e+52 18.043 2.47946 3.33803e+52 15.9718 1.8117 1.59553e+52
0.518971 16.1484 2.15418 3.09737e+52 18.0649 2.47583 3.35148e+52 15.9838 1.80661 1.59775e+52
0.519071 16.1726 2.15341 3.11225e+52 18.0867 2.4722 3.36493e+52 15.9958 1.80152 1.59997e+52
0.519171 16.1969 2.15264 3.12713e+52 18.1085 2.46857 3.37838e+52 16.0079 1.79643 1.60219e+52
0.519271 16.2158 2.15128 3.13816e+52 18.1255 2.46454 3.38765e+52 16.0191 1.79086 1.60377e+52
0.519371 16.2341 2.14986 3.14875e+52 18.1419 2.46048 3.39642e+52 16.0302 1.78524 1.60527e+52
0.519471 16.2525 2.14843 3.15934e+52 18.1583 2.45641 3.40519e+52 16.0413 1.77962 1.60677e+52
0.519571 16.2664 2.14849 3.16774e+52 18.1709 2.4546 3.41193e+52 16.0496 1.77588 1.60783e+52
0.519671 16.2775 2.14956 3.17465e+52 18.1809 2.45434 3.41728e+52 16.056 1.77342 1.60858e+52
0.519771 16.2885 2.15063 3.18157e+52 18.1909 2.45407 3.42264e+52 16.0625 1.77097 1.60934e+52
0.519871 16.2986 2.14998 3.18749e+52 18.2003 2.45194 3.42703e+52 16.0688 1.76753 1.61001e+52
0.519971 16.3065 2.14526 3.19105e+52 18.2082 2.44538 3.42914e+52 16.0751 1.76176 1.61049e+52
0.520071 16.3145 2.14055 3.19461e+52 18.2161 2.43882 3.43124e+52 16.0813 1.75599 1.61097e+52
0.520171 16.3224 2.13583 3.19817e+52 18.224 2.43226 3.43334e+52 16.0876 1.75022 1.61145e+52
0.520271 16.3308 2.12984 3.20006e+52 18.2335 2.42463 3.43433e+52 16.0976 1.74259 1.61214e+52
0.520371 16.3391 2.12385 3.20195e+52 18.243 2.417 3.43531e+52 16.1077 1.73495 1.61282e+52
0.520471 16.3475 2.11785 3.20384e+52 18.2524 2.40937 3.4363e+52 16.1177 1.72731 1.61351e+52
0.520571 16.3487 2.11433 3.20183e+52 18.255 2.40521 3.43351e+52 16.1234 1.72236 1.61343e+52
0.520671 16.3468 2.11186 3.19814e+52 18.2546 2.40254 3.42911e+52 16.1273 1.71857 1.61303e+52
0.520771 16.3448 2.10939 3.19445e+52 18.2542 2.39988 3.42471e+52 16.1311 1.71479 1.61263e+52
0.520871 16.3404 2.10707 3.18926e+52 18.2512 2.39761 3.41894e+52 16.1327 1.71197 1.61192e+52
0.520971 16.3323 2.10497 3.18183e+52 18.2445 2.39595 3.41116e+52 16.1311 1.71059 1.61074e+52
0.521071 16.3242 2.10287 3.17441e+52 18.2378 2.39428 3.40337e+52 16.1295 1.70922 1.60955e+52
0.521171 16.3157 2.10101 3.16677e+52 18.2307 2.39294 3.39541e+52 16.1275 1.70817 1.60831e+52
0.521271 16.3042 2.10121 3.15723e+52 18.2204 2.39441 3.38598e+52 16.1226 1.70983 1.60659e+52
0.521371 16.2927 2.10141 3.1477e+52 18.21 2.39587 3.37654e+52 16.1176 1.7115 1.60486e+52
0.521471 16.2812 2.10161 3.13817e+52 18.1996 2.39733 3.36711e+52 16.1127 1.71317 1.60314e+52
0.521571 16.2619 2.1032 3.12427e+52 18.1816 2.4009 3.35325e+52 16.1018 1.71711 1.60022e+52
0.521671 16.2408 2.10513 3.10933e+52 18.1617 2.40496 3.33834e+52 16.0895 1.72161 1.59702e+52
0.521771 16.2197 2.10705 3.09439e+52 18.1418 2.40903 3.32343e+52 16.0772 1.7261 1.59383e+52
0.521871 16.1974 2.10733 3.07913e+52 18.1209 2.41131 3.30849e+52 16.0639 1.72996 1.59062e+52
0.521971 16.1741 2.10602 3.06355e+52 18.0991 2.41187 3.2935e+52 16.0495 1.73324 1.58739e+52
0.522071 16.1508 2.10472 3.04798e+52 18.0773 2.41243 3.27851e+52 16.0351 1.73651 1.58417e+52
0.522171 16.1289 2.1032 3.03316e+52 18.0569 2.4127 3.26434e+52 16.0217 1.73941 1.58117e+52
0.522271 16.1121 2.10091 3.02114e+52 18.0417 2.41189 3.25314e+52 16.0123 1.74096 1.57896e+52
0.522371 16.0953 2.09862 3.00911e+52 18.0264 2.41108 3.24195e+52 16.0029 1.74251 1.57674e+52
